epoch,batchid,loss
1, 0,0.162430003285408
1, 1,0.158292382955551
1, 2,0.141743361949921
1, 3,0.155896380543709
1, 4,0.130081534385681
1, 5,0.136698275804520
1, 6,0.134542554616928
1, 7,0.136808782815933
1, 8,0.134809657931328
1, 9,0.130898848176003
1, 10,0.131873965263367
1, 11,0.131741315126419
1, 12,0.128842711448669
1, 13,0.130081757903099
1, 14,0.129405692219734
1, 15,0.126875415444374
1, 16,0.124580487608910
1, 17,0.126193597912788
1, 18,0.127606078982353
1, 19,0.124994307756424
1, 20,0.121829472482204
1, 21,0.122898742556572
1, 22,0.121657490730286
1, 23,0.123426385223866
1, 24,0.122656516730785
1, 25,0.122436292469501
1, 26,0.123672597110271
1, 27,0.122914373874664
1, 28,0.125403627753258
1, 29,0.121706545352936
1, 30,0.123869620263577
1, 31,0.120580717921257
1, 32,0.122062571346760
1, 33,0.124377399682999
1, 34,0.126213267445564
1, 35,0.124015867710114
1, 36,0.123603291809559
1, 37,0.124383077025414
1, 38,0.122526600956917
1, 39,0.121857620775700
1, 40,0.120859630405903
1, 41,0.121680207550526
1, 42,0.119989424943924
1, 43,0.122203752398491
1, 44,0.119392007589340
1, 45,0.120192341506481
1, 46,0.120649486780167
1, 47,0.120522469282150
1, 48,0.113786756992340
1, 49,0.114255204796791
1, 50,0.111940033733845
1, 51,0.112437270581722
1, 52,0.111138001084328
1, 53,0.111389897763729
1, 54,0.114303290843964
1, 55,0.113176859915257
1, 56,0.117161788046360
1, 57,0.113384693861008
1, 58,0.116467207670212
1, 59,0.114242143929005
1, 60,0.114856973290443
1, 61,0.114322684705257
1, 62,0.112512990832329
1, 63,0.108968995511532
1, 64,0.107127770781517
1, 65,0.110012426972389
1, 66,0.107581175863743
1, 67,0.110768035054207
1, 68,0.107811823487282
1, 69,0.108402207493782
1, 70,0.106367558240891
1, 71,0.107453212141991
1, 72,0.105325885117054
1, 73,0.104614004492760
1, 74,0.102163612842560
1, 75,0.101347096264362
1, 76,0.101337119936943
1, 77,0.102716997265816
1, 78,0.100236497819424
1, 79,0.099774271249771
